DM,PGC,Name,Inc,e_Inc,HRV,Wmx,e_Wmx,m21,e_m21,umag,rmag,W1mag,Reu,Rer,ReW1,Au,e_Au,Ar,e_Ar,AW1,e_AW1,Gu,Gr,Gw1,QSflag,QWflag,ALFALFA,ADHI,SimbadName,LEDA,_RA,_DE,_ivoid
*,37438,UGC06897,63,4,6522,218,9,16.024,0.076,16.37,15.39,,0.35,0.27,,0.32,0.06,0.17,0.03,,,,,,5,0,2,1,LEDA   37438,LEDA,178.90199,9.78199,ivo://CDS.VizieR/J/ApJ/902/145:table1:4343
*,37440,IC0746,74,3,5030,269,5,15.254,0.076,15.29,13.88,,0.20,0.20,,0.69,0.10,0.40,0.06,,,,,,5,0,2,0,LEDA   37440,LEDA,178.89631,25.88946,ivo://CDS.VizieR/J/ApJ/902/145:table1:4344
*,37449,UGC06900,53,4,587,96,5,16.863,0.040,15.57,13.86,,0.56,0.56,,0.25,0.05,0.14,0.03,,,,,,5,0,1,0,LEDA   37449,LEDA,178.91544,31.51848,ivo://CDS.VizieR/J/ApJ/902/145:table1:4345
*,37463,PGC037463,69,4,6350,298,5,15.760,0.076,16.22,14.62,14.62,0.25,0.22,0.20,0.51,0.09,0.29,0.05,0.02,0.00,1.14,0.64,0.05,4,4,1,1,LEDA   37463,LEDA,178.93632,17.88824,ivo://CDS.VizieR/J/ApJ/902/145:table1:4346
*,37466,NGC3972,79,3,846,258,8,14.438,0.076,13.77,12.07,11.88,0.93,0.85,0.78,0.83,0.13,0.47,0.08,0.03,0.00,1.17,0.67,0.06,5,5,0,1,LEDA   37466,LEDA,178.93788,55.32073,ivo://CDS.VizieR/J/ApJ/902/145:table1:4347
*,37467,UGC06905,89,1,6793,368,7,16.218,0.037,16.66,14.73,,0.32,0.22,,1.75,0.11,1.06,0.10,,,,,,5,0,1,0,LEDA   37467,LEDA,178.94424,29.94149,ivo://CDS.VizieR/J/ApJ/902/145:table1:4348
*,37476,ESO572-018,63,4,1591,180,7,15.232,0.217,,,13.12,,,0.36,,,,,0.02,0.00,1.17,0.67,0.06,0,5,0,0,LEDA   37476,LEDA,178.96080,-18.19653,ivo://CDS.VizieR/J/ApJ/902/145:table1:4349
*,37483,NGC3976,74,3,2496,419,5,13.306,0.076,13.40,11.49,11.14,0.76,0.45,0.30,0.64,0.09,0.34,0.05,0.03,0.00,1.16,0.61,0.06,5,5,2,1,LEDA   37483,LEDA,178.98864,6.74928,ivo://CDS.VizieR/J/ApJ/902/145:table1:4350
*,37496,NGC3981,76,4,1720,284,9,12.649,0.076,,,10.82,,,0.56,,,,,0.04,0.01,1.24,0.71,0.07,0,5,0,1,LEDA   37496,LEDA,179.03102,-19.89618,ivo://CDS.VizieR/J/ApJ/902/145:table1:4351
*,37501,UGC06911,80,3,6350,344,5,15.692,0.076,16.04,14.32,,0.40,0.31,,0.91,0.15,0.52,0.09,,,,,,5,0,2,1,LEDA   37501,LEDA,179.02486,15.13196,ivo://CDS.VizieR/J/ApJ/902/145:table1:4352
*,37507,UGC06913,68,4,6796,429,5,15.839,0.076,16.01,13.91,13.49,0.36,0.24,0.24,0.53,0.09,0.30,0.05,0.03,0.00,1.24,0.70,0.07,5,5,1,0,LEDA   37507,LEDA,179.06265,17.02969,ivo://CDS.VizieR/J/ApJ/902/145:table1:4353
*,37511,PGC037511,75,3,4732,225,7,16.272,0.076,16.26,15.20,,0.20,0.17,,0.63,0.09,0.35,0.05,,,,,,5,0,2,0,LEDA   37511,LEDA,179.08666,25.37512,ivo://CDS.VizieR/J/ApJ/902/145:table1:4354
*,37513,ESO572-022,77,4,1915,189,20,15.557,0.217,,,14.36,,,0.29,,,,,0.02,0.00,1.00,0.53,0.03,0,4,0,0,LEDA   37513,LEDA,179.09373,-19.55207,ivo://CDS.VizieR/J/ApJ/902/145:table1:4355
*,37515,IC2978,74,3,3234,186,6,16.252,0.034,16.05,14.57,,0.26,0.25,,0.64,0.09,0.36,0.05,,,,,,5,0,0,0,LEDA   37515,LEDA,179.09522,32.03729,ivo://CDS.VizieR/J/ApJ/902/145:table1:4356
*,37521,UGC06916,70,3,6186,339,14,14.648,0.076,15.19,13.64,,0.37,0.32,,0.56,0.08,0.32,0.04,,,,,,5,0,0,1,LEDA   37521,LEDA,179.11745,39.74190,ivo://CDS.VizieR/J/ApJ/902/145:table1:4357
*,37522,PGC037522,61,4,5101,159,11,17.012,0.076,17.04,15.65,,0.17,0.17,,0.32,0.06,0.17,0.03,,,,,,5,0,0,0,LEDA   37522,LEDA,179.11810,24.66491,ivo://CDS.VizieR/J/ApJ/902/145:table1:4358
,37523,PGC037523,66,4,652,47,5,17.058,0.032,16.91,15.36,,0.39,0.41,,0.32,0.06,0.15,0.03,,,,,,5,0,1,0,LEDA   37523,LEDA,179.05883,31.30408,ivo://CDS.VizieR/J/ApJ/902/145:table1:4359
*,37525,UGC06917,56,6,911,178,8,14.131,0.185,13.79,12.34,12.57,0.98,0.99,0.94,0.26,0.07,0.13,0.04,0.01,0.00,1.02,0.55,0.04,4,5,0,1,LEDA   37525,LEDA,179.11989,50.42839,ivo://CDS.VizieR/J/ApJ/902/145:table1:4360
*,37529,PGC037529,64,4,3520,190,7,16.130,0.020,16.51,15.12,,0.20,0.19,,0.39,0.07,0.21,0.04,,,,,,5,0,1,0,LEDA   37529,LEDA,179.14777,28.49056,ivo://CDS.VizieR/J/ApJ/902/145:table1:4361
*,37530,PGC037530,88,2,4978,148,6,16.661,0.076,17.93,16.57,,0.20,0.25,,1.00,0.17,0.44,0.09,,,,,,5,0,2,0,LEDA   37530,LEDA,179.14721,25.82185,ivo://CDS.VizieR/J/ApJ/902/145:table1:4362
*,37538,PGC037538,72,3,3416,177,5,15.561,0.014,16.38,15.25,,0.14,0.14,,0.50,0.07,0.26,0.04,,,,,,4,0,1,0,LEDA   37538,LEDA,179.16882,32.62845,ivo://CDS.VizieR/J/ApJ/902/145:table1:4363
*,37539,PGC037539,90,1,8031,450,9,15.686,0.036,16.91,14.41,,0.25,0.20,,1.71,0.03,1.01,0.03,,,,,,5,0,0,0,LEDA   37539,LEDA,179.18493,31.51041,ivo://CDS.VizieR/J/ApJ/902/145:table1:4364
*,37542,NGC3985,52,4,941,146,9,14.689,0.076,13.89,12.46,12.49,0.27,0.29,0.33,0.25,0.05,0.15,0.03,0.01,0.00,1.21,0.69,0.06,5,4,0,1,LEDA   37542,LEDA,179.17554,48.33420,ivo://CDS.VizieR/J/ApJ/902/145:table1:4365
*,37549,ESO320-035,51,4,2997,209,17,14.802,0.076,,,12.52,,,0.38,,,,,0.01,0.00,1.24,0.71,0.07,0,5,0,1,LEDA   37549,LEDA,179.19358,-38.19245,ivo://CDS.VizieR/J/ApJ/902/145:table1:4366
*,37553,UGC06923,72,3,1067,139,8,15.054,0.185,14.53,13.20,13.55,0.42,0.44,0.45,0.49,0.07,0.25,0.04,0.01,0.00,0.96,0.49,0.03,5,5,0,1,LEDA   37553,LEDA,179.20636,53.16034,ivo://CDS.VizieR/J/ApJ/902/145:table1:4367
*,37554,UGC06924,81,3,6403,245,5,16.373,0.076,16.91,15.56,,0.31,0.28,,0.75,0.13,0.38,0.07,,,,,,5,0,2,1,LEDA   37554,LEDA,179.20549,12.77603,ivo://CDS.VizieR/J/ApJ/902/145:table1:4368
*,37556,UGC06926,69,3,1075,131,18,15.829,0.185,16.26,15.15,,0.40,0.35,,0.39,0.05,0.18,0.03,,,,,,5,0,0,0,LEDA   37556,LEDA,179.23090,57.51320,ivo://CDS.VizieR/J/ApJ/902/145:table1:4369
*,37566,ESO572-024,87,4,1847,146,20,17.287,0.185,,,15.28,,,0.35,,,,,0.01,0.00,0.91,0.45,0.02,0,3,0,1,LEDA   37566,LEDA,179.24822,-19.98677,ivo://CDS.VizieR/J/ApJ/902/145:table1:4370
*,37591,NGC3987,89,1,4495,537,6,15.064,0.076,15.08,12.68,,0.70,0.59,,1.62,0.11,0.90,0.09,,,,,,5,0,0,1,LEDA   37591,LEDA,179.33711,25.19545,ivo://CDS.VizieR/J/ApJ/902/145:table1:4371
*,37598,UGC06931,52,4,1191,102,11,15.649,0.076,15.10,13.94,,0.36,0.37,,0.22,0.04,0.12,0.02,,,,,,5,0,0,1,LEDA   37598,LEDA,179.35598,57.93002,ivo://CDS.VizieR/J/ApJ/902/145:table1:4372
*,37617,NGC3992,57,4,1048,459,8,13.206,0.185,11.38,9.72,9.46,2.47,1.60,1.53,0.29,0.05,0.15,0.03,0.01,0.00,1.10,0.55,0.05,5,5,0,1,LEDA   37617,LEDA,179.39985,53.37472,ivo://CDS.VizieR/J/ApJ/902/145:table1:4373
*,37619,NGC3993,75,3,4821,329,15,15.424,0.076,15.41,13.54,,0.36,0.33,,0.72,0.10,0.41,0.06,,,,,,5,0,2,0,LEDA   37619,LEDA,179.40765,25.24060,ivo://CDS.VizieR/J/ApJ/902/145:table1:4374
,37621,UGC06940,80,4,1112,95,10,14.446,0.185,16.53,15.70,16.69,0.21,0.21,0.23,0.72,0.16,0.36,0.09,0.04,0.01,0.95,0.48,0.06,5,4,0,0,LEDA   37621,LEDA,179.44827,53.23445,ivo://CDS.VizieR/J/ApJ/902/145:table1:4375
*,37629,NGC3997,63,4,4775,237,5,14.952,0.076,14.55,13.06,,0.24,0.27,,0.43,0.07,0.24,0.04,,,,,,3,0,0,0,LEDA   37629,LEDA,179.45094,25.27061,ivo://CDS.VizieR/J/ApJ/902/145:table1:4376
*,37641,UGC06947,90,1,9252,354,5,16.549,0.055,17.27,15.51,,0.25,0.22,,1.79,0.01,1.14,0.01,,,,,,5,0,1,0,LEDA   37641,LEDA,179.48660,22.19030,ivo://CDS.VizieR/J/ApJ/902/145:table1:4377
*,37643,NGC4000,82,3,4548,269,6,16.083,0.076,15.99,14.30,,0.25,0.22,,1.04,0.19,0.60,0.11,,,,,,5,0,0,0,LEDA   37643,LEDA,179.48762,25.14433,ivo://CDS.VizieR/J/ApJ/902/145:table1:4378
*,37669,ESO321-001,53,4,3711,244,18,15.131,0.076,,,12.66,,,0.50,,,,,0.02,0.00,1.22,0.71,0.07,0,5,0,1,LEDA   37669,LEDA,179.57966,-39.55022,ivo://CDS.VizieR/J/ApJ/902/145:table1:4379
*,37676,UGC06957,58,4,5166,391,18,16.520,0.185,15.13,13.10,,0.48,0.41,,0.30,0.05,0.15,0.03,,,,,,4,0,0,0,LEDA   37676,LEDA,179.61333,57.59637,ivo://CDS.VizieR/J/ApJ/902/145:table1:4380
*,37681,ESO572-030,56,4,1795,133,15,14.425,0.185,,,13.78,,,0.74,,,,,0.00,0.00,0.84,0.38,0.01,0,4,0,1,LEDA   37681,LEDA,179.60583,-22.44000,ivo://CDS.VizieR/J/ApJ/902/145:table1:4381
*,37686,NGC4012,77,3,4181,372,5,15.353,0.076,15.21,13.27,,0.40,0.32,,0.78,0.12,0.44,0.07,,,,,,5,0,2,1,LEDA   37686,LEDA,179.61466,10.02148,ivo://CDS.VizieR/J/ApJ/902/145:table1:4382
*,37689,UGC06955,75,3,904,144,8,13.595,0.076,14.42,13.05,,1.15,1.16,,0.50,0.07,0.23,0.03,,,,,,5,0,0,1,LEDA   37689,LEDA,179.62418,38.07633,ivo://CDS.VizieR/J/ApJ/902/145:table1:4383
*,37691,NGC4013,90,2,832,388,16,13.518,0.076,13.31,11.01,10.02,1.28,0.97,0.74,1.74,0.02,1.04,0.02,0.05,0.00,1.19,0.64,0.06,5,5,0,1,LEDA   37691,LEDA,179.63090,43.94702,ivo://CDS.VizieR/J/ApJ/902/145:table1:4384
*,37696,PGC037696,64,4,6850,302,8,16.686,0.051,15.97,14.25,14.04,0.20,0.19,0.19,0.45,0.08,0.25,0.04,0.03,0.00,1.24,0.71,0.07,5,5,1,0,LEDA   37696,LEDA,179.65100,18.86301,ivo://CDS.VizieR/J/ApJ/902/145:table1:4385
*,37697,NGC4010,87,2,904,242,13,13.640,0.076,13.99,12.27,11.76,0.97,0.89,0.87,1.28,0.22,0.72,0.14,0.03,0.00,1.06,0.58,0.04,5,5,0,1,LEDA   37697,LEDA,179.65830,47.26131,ivo://CDS.VizieR/J/ApJ/902/145:table1:4386
*,37699,NGC4018,86,2,4474,333,5,15.002,0.076,15.57,13.75,,0.36,0.32,,1.37,0.22,0.81,0.14,,,,,,5,0,2,0,LEDA   37699,LEDA,179.66968,25.31633,ivo://CDS.VizieR/J/ApJ/902/145:table1:4387
*,37700,UGC06969,76,3,1113,136,7,15.382,0.217,15.52,14.45,14.65,0.45,0.42,0.49,0.49,0.07,0.22,0.03,0.00,0.00,0.80,0.35,0.01,5,4,0,0,LEDA   37700,LEDA,179.69687,53.42571,ivo://CDS.VizieR/J/ApJ/902/145:table1:4388
*,37710,UGC06970,69,3,1482,159,8,15.682,0.217,15.44,13.92,,0.39,0.38,,0.50,0.07,0.28,0.04,,,,,,4,0,0,0,LEDA   37710,LEDA,179.69154,-1.46174,ivo://CDS.VizieR/J/ApJ/902/145:table1:4389
*,37719,IC0750,72,3,695,332,10,14.129,0.185,14.03,11.49,10.48,0.36,0.32,0.26,0.39,0.06,0.10,0.04,0.00,0.00,0.75,0.20,0.00,4,5,0,1,LEDA   37719,LEDA,179.71760,42.72240,ivo://CDS.VizieR/J/ApJ/902/145:table1:4390
*,37723,NGC4020,72,3,761,157,5,14.648,0.076,13.85,12.47,,0.50,0.49,,0.61,0.08,0.36,0.05,,,,,,5,0,1,1,LEDA   37723,LEDA,179.73723,30.41362,ivo://CDS.VizieR/J/ApJ/902/145:table1:4391
*,37726,UGC06974,79,3,9886,380,8,16.449,0.050,17.14,15.00,,0.21,0.19,,0.88,0.14,0.51,0.08,,,,,,5,0,1,0,LEDA   37726,LEDA,179.75040,20.88900,ivo://CDS.VizieR/J/ApJ/902/145:table1:4392
*,37735,UGC06983,50,4,1081,166,12,13.726,0.076,13.76,12.43,12.92,1.10,0.99,0.83,0.18,0.03,0.10,0.02,0.00,0.00,0.95,0.48,0.03,5,5,0,1,LEDA   37735,LEDA,179.78639,52.70779,ivo://CDS.VizieR/J/ApJ/902/145:table1:4393
*,37737,UGC06978,57,4,1541,102,18,15.959,0.185,16.16,14.92,,0.49,0.46,,0.23,0.04,0.11,0.02,,,,,,4,0,0,0,LEDA   37737,LEDA,179.79284,-2.59089,ivo://CDS.VizieR/J/ApJ/902/145:table1:4394
*,37738,NGC4025,53,4,3214,168,13,15.008,0.076,14.79,13.49,,0.56,0.51,,0.25,0.05,0.14,0.03,,,,,,5,0,0,1,LEDA   37738,LEDA,179.79270,37.79368,ivo://CDS.VizieR/J/ApJ/902/145:table1:4395
,37740,UGC06980,69,3,3343,31,5,15.734,0.076,16.44,15.67,,0.36,0.33,,0.34,0.04,0.14,0.02,,,,,,4,0,2,0,LEDA   37740,LEDA,179.77587,24.47174,ivo://CDS.VizieR/J/ApJ/902/145:table1:4396
*,37761,UGC06986,78,3,6453,299,5,16.204,0.036,15.99,14.46,,0.31,0.28,,0.82,0.13,0.48,0.07,,,,,,5,0,1,0,LEDA   37761,LEDA,179.86215,17.75695,ivo://CDS.VizieR/J/ApJ/902/145:table1:4397
*,37770,PGC37770,82,3,6046,255,18,16.931,0.185,16.89,15.47,,0.25,0.21,,0.94,0.17,0.54,0.10,,,,,,5,0,0,0,LEDA   37770,LEDA,179.86293,63.06517,ivo://CDS.VizieR/J/ApJ/902/145:table1:4398
*,37775,UGC06987,61,8,8779,320,7,16.211,0.040,16.10,14.35,,0.28,0.19,,0.39,0.13,0.23,0.08,,,,,,5,0,1,0,LEDA   37775,LEDA,179.88220,30.15568,ivo://CDS.VizieR/J/ApJ/902/145:table1:4399
*,37781,PGC037781,82,3,5794,246,15,16.237,0.033,16.60,14.97,,0.24,0.20,,0.98,0.18,0.56,0.11,,,,,,5,0,1,0,LEDA   37781,LEDA,179.89505,3.33866,ivo://CDS.VizieR/J/ApJ/902/145:table1:4400
*,37787,PGC037787,80,3,6011,401,13,15.188,0.185,,,13.36,,,0.27,,,,,0.05,0.01,1.22,0.71,0.07,0,5,0,0,LEDA   37787,LEDA,179.97155,86.20963,ivo://CDS.VizieR/J/ApJ/902/145:table1:4401
*,37803,PGC037803,61,5,3534,135,5,16.886,0.076,16.56,15.17,,0.22,0.23,,0.33,0.07,0.18,0.04,,,,,,5,0,2,0,LEDA   37803,LEDA,179.96170,26.81312,ivo://CDS.VizieR/J/ApJ/902/145:table1:4402
*,37804,PGC037804,58,4,6163,283,16,16.075,0.185,15.55,14.07,,0.16,0.14,,0.33,0.06,0.19,0.03,,,,,,5,0,0,0,LEDA   37804,LEDA,179.95947,39.60187,ivo://CDS.VizieR/J/ApJ/902/145:table1:4403
*,37807,PGC037807,60,4,10674,244,20,17.337,0.185,16.46,14.96,,0.09,0.09,,0.36,0.06,0.20,0.04,,,,,,5,0,0,1,LEDA   37807,LEDA,179.96118,-1.38193,ivo://CDS.VizieR/J/ApJ/902/145:table1:4404
*,37813,UGC06989,55,4,6404,191,5,16.055,0.025,16.08,14.95,,0.30,0.29,,0.26,0.05,0.14,0.02,,,,,,5,0,1,0,LEDA   37813,LEDA,180.02198,21.64693,ivo://CDS.VizieR/J/ApJ/902/145:table1:4405
,37814,PGC037814,61,6,1135,67,19,16.837,0.185,16.81,14.93,,0.14,0.19,,0.32,0.09,0.17,0.05,,,,,,5,0,0,0,LEDA   37814,LEDA,179.99034,49.56385,ivo://CDS.VizieR/J/ApJ/902/145:table1:4406
*,37832,UGC06992,71,4,755,128,16,17.248,0.185,15.54,13.75,13.84,0.32,0.34,0.34,0.55,0.10,0.31,0.06,0.02,0.00,1.14,0.65,0.05,5,5,0,1,LEDA   37832,LEDA,180.07924,50.65282,ivo://CDS.VizieR/J/ApJ/902/145:table1:4407
,37838,PGC037838,67,4,617,82,6,16.715,0.035,15.51,14.29,,0.21,0.22,,0.45,0.08,0.24,0.04,,,,,,5,0,1,0,LEDA   37838,LEDA,180.06735,31.22506,ivo://CDS.VizieR/J/ApJ/902/145:table1:4408
*,37848,PGC037848,75,4,5999,449,19,16.505,0.185,,,12.72,,,0.18,,,,,0.02,0.01,0.92,0.36,0.03,0,4,0,0,LEDA   37848,LEDA,180.17477,88.13676,ivo://CDS.VizieR/J/ApJ/902/145:table1:4409
,37850,PGC037850,54,4,17062,320,16,16.606,0.076,16.55,14.65,14.31,0.21,0.12,0.16,0.28,0.05,0.17,0.03,0.25,0.00,1.24,0.70,0.07,5,3,2,1,LEDA   37850,LEDA,180.11688,9.61563,ivo://CDS.VizieR/J/ApJ/902/145:table1:4410
*,37861,UGC06994,79,3,6259,299,6,16.315,0.076,16.64,14.90,,0.31,0.30,,0.82,0.13,0.46,0.08,,,,,,5,0,2,1,LEDA   37861,LEDA,180.13011,8.86352,ivo://CDS.VizieR/J/ApJ/902/145:table1:4411
*,37870,PGC037870,63,4,10728,290,19,16.564,0.185,,,14.34,,,0.23,,,,,0.02,0.00,1.22,0.71,0.07,0,4,0,1,LEDA   37870,LEDA,180.14203,-9.78513,ivo://CDS.VizieR/J/ApJ/902/145:table1:4412
*,37872,PGC037872,73,3,6268,285,12,16.680,0.076,16.85,14.90,,0.13,0.13,,0.65,0.09,0.38,0.05,,,,,,5,0,2,1,LEDA   37872,LEDA,180.19341,10.57273,ivo://CDS.VizieR/J/ApJ/902/145:table1:4413
*,37906,ESO505-003,90,1,1790,196,13,13.828,0.185,,,13.17,,,0.49,,,,,0.02,0.00,0.96,0.49,0.03,0,5,0,1,LEDA   37906,LEDA,180.27913,-24.56802,ivo://CDS.VizieR/J/ApJ/902/145:table1:4414
,37910,ESO572-045,88,2,1702,101,9,15.477,0.185,,,16.36,,,0.31,,,,,0.02,0.01,0.80,0.35,0.03,0,3,0,0,LEDA   37910,LEDA,180.28917,-19.08000,ivo://CDS.VizieR/J/ApJ/902/145:table1:4415
*,37912,IC0755,87,2,1505,196,5,14.834,0.076,14.56,13.52,13.85,0.29,0.32,0.40,1.10,0.19,0.56,0.11,0.02,0.00,0.91,0.45,0.02,5,5,2,1,LEDA   37912,LEDA,180.29344,14.10458,ivo://CDS.VizieR/J/ApJ/902/145:table1:4416
,37919,ESO572-046,49,6,6898,181,19,16.549,0.185,,,13.65,,,0.20,,,,,0.01,0.00,1.24,0.71,0.07,0,5,0,0,LEDA   37919,LEDA,180.32222,-20.50913,ivo://CDS.VizieR/J/ApJ/902/145:table1:4417
*,37935,NGC4034,51,4,2370,201,20,16.068,0.185,14.91,13.49,,0.59,0.45,,0.24,0.05,0.14,0.03,,,,,,5,0,0,1,LEDA   37935,LEDA,180.37363,69.32400,ivo://CDS.VizieR/J/ApJ/902/145:table1:4418
*,37958,ESO217-020,81,3,4138,324,18,15.779,0.185,,,12.88,,,0.38,,,,,0.05,0.01,1.23,0.71,0.07,0,5,0,0,LEDA   37958,LEDA,180.45192,-50.58356,ivo://CDS.VizieR/J/ApJ/902/145:table1:4419
*,37959,PGC037959,74,3,6507,217,5,16.805,0.050,16.98,15.34,,0.16,0.15,,0.65,0.09,0.37,0.05,,,,,,5,0,1,0,LEDA   37959,LEDA,180.45130,17.41813,ivo://CDS.VizieR/J/ApJ/902/145:table1:4420
*,37971,UGC07011,83,3,6112,369,18,15.857,0.185,16.39,14.13,13.63,0.28,0.23,0.24,1.10,0.21,0.65,0.13,0.05,0.01,1.23,0.71,0.07,5,5,0,0,LEDA   37971,LEDA,180.48192,-1.06929,ivo://CDS.VizieR/J/ApJ/902/145:table1:4421
*,37976,UGC07012,53,4,3080,196,5,14.788,0.076,14.77,13.62,,0.32,0.29,,0.26,0.05,0.15,0.03,,,,,,5,0,1,1,LEDA   37976,LEDA,180.51318,29.84809,ivo://CDS.VizieR/J/ApJ/902/145:table1:4422
*,37998,ESO440-042,55,4,8068,238,18,16.326,0.185,,,14.31,,,0.14,,,,,0.01,0.00,1.19,0.65,0.06,0,4,0,0,LEDA   37998,LEDA,180.55146,-29.48648,ivo://CDS.VizieR/J/ApJ/902/145:table1:4423
*,38008,PGC038008,88,2,5729,307,14,15.546,0.076,,,14.27,,,0.32,,,,,0.03,0.00,1.05,0.57,0.04,0,4,0,1,LEDA   38008,LEDA,180.60744,-4.30599,ivo://CDS.VizieR/J/ApJ/902/145:table1:4424
*,38009,UGC07017,81,3,3143,317,5,14.973,0.010,15.03,13.38,,0.36,0.26,,0.99,0.17,0.56,0.10,,,,,,5,0,1,0,LEDA   38009,LEDA,180.59390,29.86169,ivo://CDS.VizieR/J/ApJ/902/145:table1:4425
*,38012,UGC07016,79,3,7276,509,7,16.403,0.076,15.54,13.32,,0.33,0.26,,0.69,0.11,0.31,0.06,,,,,,5,0,2,1,LEDA   38012,LEDA,180.59992,14.84369,ivo://CDS.VizieR/J/ApJ/902/145:table1:4426
*,38013,PGC038013,80,3,3378,181,5,15.988,0.024,16.19,14.69,,0.15,0.18,,0.85,0.14,0.48,0.08,,,,,,5,0,1,0,LEDA   38013,LEDA,180.60469,29.47005,ivo://CDS.VizieR/J/ApJ/902/145:table1:4427
*,38014,UGC07019,62,4,1517,112,17,16.177,0.076,15.71,14.35,,0.48,0.48,,0.32,0.06,0.16,0.03,,,,,,5,0,0,1,LEDA   38014,LEDA,180.62136,62.41721,ivo://CDS.VizieR/J/ApJ/902/145:table1:4428
*,38031,NGC4045,51,5,1976,306,5,14.276,0.076,13.72,11.53,,0.56,0.51,,0.21,0.05,0.10,0.02,,,,,,4,0,1,1,LEDA   38031,LEDA,180.67604,1.97677,ivo://CDS.VizieR/J/ApJ/902/145:table1:4429
,38037,ESO440-044,69,5,2200,89,10,14.456,0.076,,,13.53,,,0.47,,,,,0.01,0.00,0.86,0.40,0.02,0,4,0,1,LEDA   38037,LEDA,180.69292,-29.09250,ivo://CDS.VizieR/J/ApJ/902/145:table1:4430
*,38044,UGC07024,86,2,7509,418,12,16.905,0.076,16.83,14.53,13.71,0.25,0.21,0.20,1.35,0.21,0.77,0.13,0.06,0.00,1.22,0.68,0.07,5,5,0,1,LEDA   38044,LEDA,180.69259,22.33451,ivo://CDS.VizieR/J/ApJ/902/145:table1:4431
*,38049,NGC4050,53,4,1761,340,15,15.233,0.185,,,11.04,,,0.81,,,,,0.01,0.00,1.11,0.56,0.05,0,5,0,0,LEDA   38049,LEDA,180.72479,-16.37363,ivo://CDS.VizieR/J/ApJ/902/145:table1:4432
*,38050,NGC4049,56,5,826,88,5,15.965,0.017,14.71,13.38,,0.26,0.28,,0.30,0.07,0.17,0.04,,,,,,5,0,1,0,LEDA   38050,LEDA,180.72607,18.75136,ivo://CDS.VizieR/J/ApJ/902/145:table1:4433
*,38054,IC0756,63,4,6279,412,5,16.044,0.076,15.26,13.32,,0.46,0.42,,0.41,0.07,0.22,0.04,,,,,,5,0,2,1,LEDA   38054,LEDA,180.74088,4.84588,ivo://CDS.VizieR/J/ApJ/902/145:table1:4434
*,38081,UGC07031,86,2,3572,236,5,15.487,0.076,15.68,14.23,,0.38,0.36,,1.23,0.20,0.70,0.12,,,,,,5,0,1,1,LEDA   38081,LEDA,180.83925,29.41986,ivo://CDS.VizieR/J/ApJ/902/145:table1:4435
*,38087,ESO572-049,85,2,1660,170,16,14.810,0.076,,,14.43,,,0.37,,,,,0.01,0.00,0.85,0.39,0.01,0,5,0,1,LEDA   38087,LEDA,180.85203,-19.52281,ivo://CDS.VizieR/J/ApJ/902/145:table1:4436
*,38095,PGC038095,63,4,6604,256,12,15.837,0.026,15.89,14.11,,0.18,0.17,,0.42,0.07,0.24,0.04,,,,,,5,0,1,0,LEDA   38095,LEDA,180.88020,17.15029,ivo://CDS.VizieR/J/ApJ/902/145:table1:4437
*,38097,PGC038097,68,4,12191,491,7,15.708,0.048,16.44,14.44,,0.18,0.14,,0.52,0.09,0.30,0.05,,,,,,5,0,0,0,LEDA   38097,LEDA,180.86738,8.37024,ivo://CDS.VizieR/J/ApJ/902/145:table1:4438
*,38117,UGC07035,78,3,1229,110,6,16.720,0.076,15.12,13.74,,0.24,0.28,,0.81,0.13,0.46,0.07,,,,,,5,0,1,1,LEDA   38117,LEDA,180.91708,2.64123,ivo://CDS.VizieR/J/ApJ/902/145:table1:4439
*,38122,UGC07037,63,4,5596,289,5,15.608,0.076,15.57,14.03,,0.24,0.19,,0.42,0.07,0.24,0.04,,,,,,5,0,2,0,LEDA   38122,LEDA,180.95317,4.22182,ivo://CDS.VizieR/J/ApJ/902/145:table1:4440
*,38125,UGC07041,90,1,3165,219,5,15.398,0.076,16.50,14.79,,0.33,0.33,,1.48,0.03,0.86,0.03,,,,,,4,0,1,1,LEDA   38125,LEDA,180.95697,29.71539,ivo://CDS.VizieR/J/ApJ/902/145:table1:4441
*,38126,ESO505-009,79,3,2140,149,17,15.839,0.185,,,14.39,,,0.38,,,,,0.02,0.00,0.97,0.50,0.03,0,4,0,1,LEDA   38126,LEDA,180.96083,-27.60194,ivo://CDS.VizieR/J/ApJ/902/145:table1:4442
*,38128,UGC07039,53,4,2063,163,5,14.794,0.076,15.73,14.53,,0.40,0.34,,0.22,0.04,0.11,0.02,,,,,,4,0,1,1,LEDA   38128,LEDA,180.96048,16.55463,ivo://CDS.VizieR/J/ApJ/902/145:table1:4443
*,38137,PGC038137,53,4,6156,220,13,16.284,0.076,16.31,14.92,,0.31,0.25,,0.25,0.05,0.15,0.03,,,,,,5,0,2,0,LEDA   38137,LEDA,181.01857,6.90824,ivo://CDS.VizieR/J/ApJ/902/145:table1:4444
*,38143,UGC07046,82,3,5506,247,17,16.482,0.185,16.69,15.12,15.09,0.25,0.24,0.26,0.85,0.16,0.45,0.09,0.03,0.00,1.01,0.53,0.03,5,5,0,0,LEDA   38143,LEDA,181.00055,49.11260,ivo://CDS.VizieR/J/ApJ/902/145:table1:4445
